sent.id,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,negative,positive
1678,0,1,0,0,1,0,0,0,0,1
1679,0,0,0,0,0,0,0,1,0,2
1680,0,0,0,0,0,0,0,2,0,2
1681,1,4,1,1,4,2,3,7,2,7
1682,1,1,0,0,0,1,0,1,2,0
1683,0,1,1,0,1,1,1,1,1,2
1684,0,1,0,0,1,0,1,1,0,5
1685,0,0,0,0,0,1,1,1,1,1
1686,1,2,0,0,2,2,1,2,2,3
1687,1,1,1,2,0,2,1,0,2,1
1688,0,0,0,0,0,0,0,0,0,0
1689,0,0,0,0,0,1,0,0,1,0
1690,0,1,0,0,1,0,0,1,0,2
1691,0,1,0,0,1,0,1,1,0,2
1692,1,1,0,2,2,2,1,1,1,4
1693,1,1,1,1,1,1,0,1,3,4
1694,0,0,0,0,0,0,0,1,0,2
1695,1,1,0,0,1,2,1,1,2,2
1696,0,0,0,0,1,0,0,1,0,1
1697,0,0,0,0,0,0,0,1,0,2
1698,1,0,0,1,0,0,0,0,1,1
1699,0,0,0,0,0,0,0,1,0,3
1700,0,0,0,0,0,0,0,0,0,0
1701,1,1,1,1,2,2,1,2,2,2
1702,1,0,0,0,0,0,0,1,1,2
1703,0,1,0,1,0,0,0,2,2,2
1704,1,1,0,0,1,1,1,1,1,1
1705,0,1,0,0,0,0,0,0,0,2
1706,0,1,0,0,0,0,0,1,0,2
1707,2,2,1,2,1,2,0,3,2,3
1708,1,0,1,2,1,0,0,1,2,1
1709,2,2,3,1,3,1,0,6,4,7
1710,0,0,0,0,0,0,0,0,0,1
1711,2,0,1,1,0,3,0,0,3,1
1712,3,0,4,2,1,3,0,2,4,6
1713,1,1,0,0,2,1,1,1,2,3
1714,0,1,0,0,1,0,0,1,0,5
1715,3,2,0,0,3,1,2,2,3,6
1716,2,1,1,2,1,1,0,2,2,1
1717,0,0,0,2,0,0,0,1,2,1
1718,1,1,0,0,0,0,0,2,1,3
1719,0,0,0,0,0,0,0,1,0,1
1720,3,3,1,2,2,1,1,3,1,5
1721,1,0,0,1,1,0,0,2,2,1
1722,0,0,0,0,0,0,0,0,0,0
1723,0,1,0,0,0,0,0,1,0,2
1724,0,0,0,0,0,0,0,0,0,1
1725,0,1,0,0,1,0,1,1,0,1
1726,2,1,0,2,0,1,0,2,2,2
1727,1,1,0,1,0,1,0,1,1,2
1728,1,1,1,1,1,1,0,1,3,2
1729,1,1,0,1,0,1,0,1,1,3
1730,1,1,0,1,1,1,1,1,2,1
1731,4,3,2,2,3,1,1,3,3,3
1732,0,0,0,0,0,1,0,0,1,0
1733,2,1,0,0,1,2,1,1,3,1
1734,0,1,0,0,1,1,0,1,1,1
1735,0,0,0,0,0,0,0,2,0,0
1736,1,0,1,1,0,1,1,2,1,2
1737,2,2,1,2,2,3,1,4,3,8
1738,0,1,0,0,1,2,0,1,2,1
1739,1,0,1,1,0,2,0,0,2,0
1740,0,1,0,0,1,0,1,4,1,4
1741,1,0,0,0,0,1,0,0,2,1
1742,0,1,0,0,1,1,0,1,1,1
1743,0,0,0,0,2,1,0,2,2,2
1744,0,0,0,0,0,0,0,2,0,0
1745,0,2,0,2,2,1,1,1,2,3
1746,1,0,1,2,1,2,0,2,2,2
1747,0,0,0,0,0,0,0,0,0,0
1748,0,1,0,0,1,0,0,1,0,1
1749,0,1,0,0,1,1,0,2,1,3
1750,1,2,0,1,2,0,1,0,2,2
1751,0,1,0,0,2,0,1,2,1,3
1752,0,2,0,2,3,2,1,2,3,3
1753,0,0,0,0,0,0,0,0,0,0
1754,0,2,0,0,1,2,1,2,3,3
1755,3,2,1,1,1,1,1,1,3,2
1756,0,3,0,1,1,0,1,1,1,1
1757,0,0,0,0,0,0,0,1,0,0
1758,0,1,0,0,1,1,0,1,1,2
1759,0,1,0,0,2,0,0,2,1,4
1760,0,0,0,0,0,0,0,1,1,0
1761,1,0,0,1,1,1,0,0,2,2
1762,0,1,0,1,1,0,1,0,1,1
1763,0,2,0,1,1,1,1,1,2,2
1764,1,1,0,0,1,1,1,2,1,2
1765,0,0,0,0,0,0,0,1,1,0
1766,0,2,0,0,1,0,0,2,0,3
1767,0,0,0,0,1,0,0,0,0,1
1768,0,0,0,0,0,0,0,1,0,1
1769,0,0,0,0,0,0,0,0,1,0
1770,0,1,0,0,1,0,0,1,0,2
1771,0,0,0,0,1,0,0,2,0,2
1772,2,3,0,0,3,1,2,3,2,4
1773,1,0,0,0,0,0,0,0,1,0
1774,0,1,0,0,1,1,0,3,1,5
1775,1,1,0,0,1,1,1,1,1,2
1776,0,1,0,0,0,2,0,1,3,2
1777,1,0,0,1,0,0,0,0,1,0
1778,2,0,1,1,0,0,0,1,1,1
1779,0,3,0,0,3,0,1,4,0,3
1780,1,0,0,0,0,1,0,1,2,2
1781,0,1,0,0,1,0,0,1,1,1
1782,0,0,0,0,0,0,0,0,0,0
1783,0,0,0,0,0,0,0,0,0,1
1784,0,0,0,0,1,1,0,1,1,2
1785,0,0,0,0,0,0,1,0,0,1
1786,0,0,0,0,0,1,0,0,1,1
1787,0,1,0,0,1,0,0,1,1,1
1788,0,2,0,0,1,1,0,1,1,1
1789,0,0,0,0,0,0,0,0,0,0
1790,1,0,0,0,0,0,0,1,2,0
1791,1,2,1,1,1,2,0,1,2,1
1792,4,1,1,4,0,4,2,1,5,0
1793,1,0,1,1,0,0,0,0,1,0
1794,1,1,0,0,1,3,1,1,3,1
1795,0,0,0,0,0,0,0,0,1,1
1796,1,2,0,2,1,1,2,3,2,4
1797,0,0,0,0,1,0,0,0,0,2
1798,0,1,0,0,0,0,0,0,0,0
1799,1,1,1,1,1,1,1,1,1,1
1800,1,0,1,1,0,2,0,0,2,0
1801,0,0,0,0,0,0,0,1,1,1
1802,1,1,1,1,1,1,1,1,1,1
1803,1,2,1,2,0,1,0,0,1,0
1804,2,0,0,2,1,1,0,2,2,2
1805,2,0,1,2,0,1,0,0,2,0
1806,0,0,1,0,0,0,0,0,2,3
1807,2,1,1,1,2,1,0,2,2,4
1808,0,0,0,0,0,0,0,2,0,0
1809,2,2,1,1,1,2,1,1,2,2
1810,1,0,1,1,0,1,0,1,1,0
1811,0,0,0,0,0,1,0,0,1,2
1812,1,0,1,1,1,1,0,1,2,2
1813,1,0,1,1,1,1,0,1,1,1
1814,1,1,0,1,1,0,1,2,1,1
1815,0,0,0,0,0,0,0,0,2,2
1816,0,0,0,0,0,0,0,0,0,0
1817,0,0,0,0,0,0,0,0,0,1
1818,1,1,1,2,0,2,0,0,1,0
1819,0,1,0,0,1,0,1,2,0,1
1820,2,0,1,2,0,2,0,1,2,1
1821,2,0,2,2,0,3,1,0,3,1
1822,0,1,0,0,1,1,0,1,1,2
1823,0,0,0,0,0,0,0,1,0,1
1824,1,1,0,1,1,1,0,1,2,3
1825,1,1,0,1,2,2,1,1,2,3
1826,1,1,1,1,0,1,0,0,1,5
1827,1,0,1,1,1,2,0,0,2,2
1828,0,1,0,0,1,1,0,1,1,2
1829,0,0,0,0,0,0,0,1,0,1
1830,0,1,0,0,1,1,1,1,1,1
1831,0,0,0,0,0,1,0,0,1,0
1832,2,0,2,3,0,3,0,2,3,2
1833,1,0,1,1,0,2,1,0,2,0
1834,0,0,0,1,0,1,0,0,2,2
1835,1,0,1,1,0,1,0,0,1,0
1836,0,0,0,0,0,0,0,0,1,0
1837,0,0,0,0,0,2,0,0,3,0
1838,0,0,0,0,0,0,0,1,1,1
1839,0,0,0,0,0,1,0,0,1,0
1840,0,0,0,0,0,0,0,0,0,0
1841,1,2,0,1,1,2,1,1,2,1
1842,0,0,1,1,0,1,0,1,2,1
1843,0,0,0,1,0,1,0,0,1,0
1844,1,0,1,1,0,1,0,1,1,2
1845,1,1,0,1,0,0,0,0,0,2
1846,2,1,1,1,1,1,1,1,1,1
1847,2,1,0,1,1,0,0,1,2,1
1848,1,1,1,1,1,1,1,1,1,1
1849,2,0,1,2,0,1,0,0,2,1
1850,1,1,0,2,1,0,1,2,1,2
1851,0,1,0,0,0,0,0,0,1,1
1852,1,1,0,1,1,0,1,4,1,2
1853,0,0,0,1,0,0,0,0,1,0
1854,0,1,0,2,1,1,0,2,2,5
1855,0,0,0,2,0,0,0,2,0,2
1856,0,0,0,1,0,0,0,1,0,1
1857,0,0,0,0,0,1,0,0,1,0
1858,0,0,0,0,0,1,0,1,1,1
1859,1,1,0,1,1,2,0,1,2,2
1860,1,0,1,1,1,2,0,1,4,2
1861,0,2,0,0,1,0,0,3,0,4
1862,3,0,2,3,0,3,0,1,4,0
1863,0,0,0,0,0,2,0,0,3,0
1864,0,0,0,0,0,0,0,0,0,0
1865,0,0,0,0,0,0,0,1,1,1
1866,1,1,0,1,1,1,0,2,1,2
1867,0,2,0,0,2,0,2,2,0,3
1868,0,1,0,0,1,0,1,1,0,2
1869,1,0,1,1,2,1,0,0,1,5
1870,0,1,0,0,0,0,0,1,0,1
1871,0,1,0,0,1,0,1,1,0,1
1872,0,0,0,0,1,0,0,0,0,2
1873,0,1,1,1,0,1,0,0,2,1
1874,0,1,0,0,1,0,1,1,1,2
1875,1,2,0,1,2,1,1,2,1,5
1876,1,2,0,1,1,0,1,1,0,3
1877,1,1,1,1,2,2,1,1,3,2
1878,0,0,0,0,0,0,0,0,1,1
1879,0,3,0,0,2,0,2,2,0,3
1880,0,0,0,1,0,0,0,0,0,2
1881,1,2,2,2,4,2,2,4,2,4
1882,1,0,1,1,0,1,0,1,1,2
1883,0,1,0,0,0,0,0,1,1,2
1884,1,0,0,0,0,0,0,0,1,0
1885,1,1,1,1,1,0,0,1,0,1
1886,0,1,0,0,1,1,0,1,1,1
1887,1,2,1,1,2,2,1,2,3,2
1888,2,0,2,2,1,3,0,0,3,4
1889,0,1,0,0,1,1,0,1,2,1
1890,1,3,0,1,2,0,1,2,0,4
1891,0,1,0,0,0,2,0,0,3,1
1892,0,0,0,0,0,0,0,0,0,2
1893,1,0,1,1,0,1,0,0,1,0
1894,0,3,0,0,1,1,0,1,1,1
1895,4,0,1,3,0,2,0,1,5,2
1896,0,1,0,1,1,2,0,2,2,2
1897,0,1,0,2,0,2,0,3,3,1
1898,1,2,0,0,2,3,2,2,3,3
1899,1,0,1,2,0,4,1,0,4,0
1900,0,1,0,0,1,1,0,1,1,2
1901,0,0,0,0,0,0,0,0,0,0
1902,0,0,0,0,0,1,0,0,1,1
1903,0,4,0,0,3,0,2,3,0,7
1904,0,0,0,0,0,0,0,0,0,0
1905,1,2,1,1,1,2,0,3,3,1
1906,0,0,0,0,0,1,0,0,1,0
1907,0,0,0,0,0,1,0,1,1,0
1908,0,1,0,1,1,0,0,1,1,1
1909,1,0,0,1,0,0,0,1,2,1
1910,1,1,0,2,1,0,0,1,2,1
1911,2,0,1,1,1,1,0,0,2,1
1912,0,0,0,0,0,0,0,0,0,0
1913,1,0,0,2,1,0,0,1,2,1
1914,0,0,0,0,0,0,0,0,0,1
1915,0,0,0,1,0,0,0,0,1,0
1916,1,0,1,1,0,1,0,0,1,0
1917,0,1,0,1,1,1,0,1,2,1
1918,0,0,0,1,0,1,0,1,2,1
1919,2,0,1,3,0,0,1,0,3,1
1920,3,0,2,2,0,2,1,0,3,0
1921,0,0,0,0,0,0,0,0,0,1
1922,1,1,1,0,1,0,1,1,0,2
1923,0,0,0,1,0,0,0,0,1,0
1924,0,0,0,0,0,0,0,0,0,0
1925,0,1,1,0,2,2,1,3,3,2
1926,1,1,0,2,2,1,0,2,4,2
1927,3,1,1,3,1,3,0,1,5,3
1928,0,3,0,0,2,1,1,2,2,3
1929,0,0,0,0,0,0,0,0,1,0
1930,0,1,0,0,0,0,0,0,0,0
1931,0,0,0,0,0,0,0,0,0,0
1932,0,2,0,1,3,0,0,2,0,3
1933,1,2,0,0,1,1,1,3,1,5
1934,1,0,1,1,0,1,0,0,1,1
1935,1,0,1,1,0,2,0,1,2,2
1936,0,0,0,0,0,0,0,4,1,2
1937,1,2,1,1,2,1,1,1,2,3
1938,2,0,1,2,0,0,0,2,2,2
1939,0,1,0,0,0,0,0,0,0,0
1940,0,0,0,0,0,0,0,1,0,3
1941,0,0,0,1,0,2,0,2,4,1
1942,0,0,0,0,0,0,0,0,0,0
1943,0,0,0,0,0,0,0,1,0,1
1944,1,0,1,0,0,2,1,1,3,2
1945,0,2,0,0,1,0,0,1,1,2
1946,1,0,1,1,0,1,0,1,1,1
1947,1,0,0,1,0,0,0,2,1,1
1948,0,0,0,0,0,0,0,0,1,1
1949,1,2,0,1,1,1,1,1,1,1
1950,1,0,1,1,0,2,0,0,3,0
1951,0,1,0,0,1,2,0,1,2,2
1952,0,2,0,0,1,0,0,1,1,2
1953,0,1,0,1,0,0,0,0,1,0
1954,0,1,0,0,1,0,0,1,0,1
1955,1,0,1,1,0,0,0,1,1,1
1956,1,1,0,1,0,1,0,0,2,0
1957,0,0,0,0,0,0,0,1,0,0
1958,1,1,0,1,1,1,0,1,1,2
1959,0,1,0,0,1,1,0,0,2,3
1960,1,1,0,1,1,1,1,0,2,1
1961,0,0,0,0,0,0,0,2,2,0
1962,0,0,0,0,0,0,0,0,1,0
1963,0,0,0,0,0,0,0,0,0,0
1964,0,0,0,0,0,0,0,0,0,1
1965,0,0,0,0,0,0,0,0,0,0
1966,0,1,0,0,1,0,1,1,1,1
1967,1,0,1,1,0,1,0,0,2,0
1968,2,0,1,2,0,1,0,0,2,1
1969,1,3,1,2,1,0,1,0,0,3
1970,1,1,2,2,1,1,0,1,1,3
1971,0,1,0,2,0,0,0,1,1,1
1972,0,0,0,0,0,0,0,2,0,1
1973,0,0,0,1,0,1,0,2,2,1
1974,0,2,0,0,0,0,0,0,0,2
1975,2,1,1,2,0,0,0,0,1,2
1976,0,0,0,0,0,0,0,0,0,1
1977,1,0,1,1,0,1,0,1,1,0
1978,2,0,1,2,0,3,0,0,4,0
1979,1,1,1,1,1,0,0,2,2,3
1980,0,0,0,0,0,0,0,0,0,1
1981,1,0,0,0,1,0,0,0,1,1
1982,0,0,0,0,0,0,0,0,0,0
1983,0,0,0,0,0,0,0,0,0,0
1984,0,0,0,0,0,0,0,2,1,1
1985,0,0,0,0,0,0,0,0,0,0
1986,1,1,1,1,0,1,1,0,1,0
1987,0,1,0,0,0,0,0,0,0,0
1988,2,2,1,1,2,0,0,1,1,2
1989,1,0,0,0,0,0,0,0,1,0
1990,0,1,0,0,1,0,1,0,1,1
1991,0,2,0,0,2,2,1,2,1,4
1992,0,1,0,0,0,0,0,1,0,0
1993,2,4,2,2,3,1,2,2,1,3
1994,1,0,0,0,0,0,0,2,1,3
1995,1,0,0,0,0,0,0,1,1,2
1996,0,0,0,0,0,0,0,1,0,1
1997,2,0,0,1,0,0,0,0,2,0
1998,0,0,0,1,0,1,0,1,1,1
1999,3,1,1,4,0,3,1,4,5,3
2000,1,1,1,1,1,2,0,0,2,2
2001,1,1,0,0,0,0,0,0,0,2
2002,0,3,0,0,4,0,2,6,0,6
2003,0,0,0,0,0,0,0,1,0,0
2004,1,2,1,1,2,1,1,2,1,2
2005,0,0,0,0,0,1,0,0,2,1
2006,0,0,0,0,0,1,0,0,1,2
2007,0,1,0,0,0,1,0,0,1,1
2008,0,0,0,0,0,0,0,0,1,1
2009,0,0,0,0,0,0,0,0,0,1
2010,1,3,0,3,2,3,1,2,5,6
2011,1,0,1,1,0,2,0,0,2,0
2012,2,1,0,1,1,3,0,1,4,1
2013,0,1,0,0,1,1,1,0,2,2
2014,2,0,1,2,0,1,0,0,2,2
2015,2,1,1,4,0,0,1,0,5,0
2016,0,1,0,0,1,1,1,1,1,2
2017,0,0,0,1,0,1,0,1,2,1
2018,0,2,0,0,2,0,2,1,0,3
2019,1,1,1,1,1,2,1,0,2,1
2020,0,0,0,0,0,0,0,0,0,0
2021,0,1,0,0,1,0,1,0,0,1
2022,0,0,0,0,0,0,0,0,0,0
2023,0,1,0,1,2,0,1,0,0,2
2024,0,0,0,0,0,0,0,0,0,2
2025,0,0,0,0,0,0,0,0,0,1
2026,0,2,0,0,2,0,1,0,0,2
2027,0,0,0,0,0,0,0,0,0,0
2028,0,0,0,0,0,0,0,0,0,0
2029,0,0,0,0,0,0,0,0,1,0
2030,0,1,0,0,0,0,0,0,1,1
2031,0,0,0,0,0,0,0,0,0,0
2032,0,0,0,0,0,0,0,0,0,0
2033,0,0,0,0,0,0,0,0,1,0
2034,0,1,0,0,1,0,1,1,0,1
2035,0,1,0,1,0,2,0,2,2,0
2036,2,2,0,2,0,1,0,0,1,0
2037,2,2,1,2,1,3,0,2,3,1
2038,1,0,0,1,1,1,0,0,1,1
2039,1,1,1,1,0,1,0,1,1,1
2040,0,1,0,0,0,1,0,1,1,0
2041,2,1,0,1,1,2,1,1,4,2
2042,0,1,0,0,0,1,0,1,1,1
2043,0,1,0,0,1,0,0,1,1,1
2044,1,1,0,1,1,2,0,1,2,1
2045,0,0,0,0,0,1,0,0,1,0
2046,1,0,0,1,0,0,0,0,1,0
2047,0,0,0,0,0,1,0,0,1,0
2048,2,1,1,2,1,1,0,1,2,2
2049,0,1,0,0,1,0,1,1,0,2
2050,0,0,0,0,0,1,0,0,1,1
2051,1,2,0,1,1,0,1,2,1,3
2052,1,1,0,1,1,1,1,2,2,2
2053,0,0,0,0,1,1,0,0,3,1
2054,0,1,0,0,0,1,0,1,1,2
2055,1,0,0,1,1,1,0,1,2,1
2056,0,0,0,0,0,1,0,1,1,0
2057,0,1,0,0,1,1,1,1,1,1
2058,1,0,0,0,1,1,0,2,4,1
2059,1,1,0,1,0,1,0,1,1,1
2060,0,0,0,0,1,1,0,1,1,1
2061,0,1,0,0,0,1,0,0,2,0
2062,1,1,0,1,1,1,0,1,2,1
2063,1,0,0,0,0,1,0,0,1,0
2064,0,1,1,1,2,1,1,2,2,3
2065,1,1,0,1,1,1,0,1,2,1
2066,1,1,1,1,1,1,1,2,2,3
2067,0,1,0,0,1,1,0,1,1,2
2068,0,0,0,0,1,1,0,0,2,1
2069,1,1,0,1,1,1,0,1,2,1
2070,1,0,1,1,0,1,0,1,2,1
2071,2,2,0,3,1,2,0,1,2,1
2072,0,0,0,0,0,0,0,0,0,0
2073,1,1,0,3,2,3,0,2,5,2
2074,0,0,0,0,0,1,1,0,1,0
2075,0,0,0,0,1,0,0,0,0,2
2076,1,0,0,1,0,1,0,0,2,0
2077,0,0,0,0,0,0,0,0,0,0
2078,0,0,0,0,0,0,0,0,0,0
2079,0,2,0,3,0,3,0,1,4,2
2080,0,0,0,0,2,0,0,0,0,2
2081,0,1,0,0,2,0,1,0,0,2
2082,1,0,0,0,0,0,0,0,1,0
2083,2,0,2,2,0,5,0,0,5,0
2084,0,0,0,0,0,0,0,0,0,0
2085,0,0,0,0,0,0,0,0,0,1
2086,0,1,0,0,1,0,0,1,0,3
2087,1,2,0,1,3,1,3,2,1,3
2088,0,1,0,0,1,0,0,2,0,3
2089,1,0,0,1,2,1,1,2,1,2
2090,1,0,0,1,0,1,0,0,1,0
2091,0,0,0,0,0,0,0,1,0,1
2092,3,1,2,4,0,5,0,0,5,0
2093,1,0,1,1,0,2,0,0,2,0
2094,4,1,3,3,0,3,2,0,4,1
2095,1,0,1,2,0,2,0,0,2,0
2096,1,0,1,1,0,0,1,1,1,1
2097,1,1,2,2,1,2,1,1,4,2
2098,1,2,1,1,2,1,1,2,1,6
2099,0,2,0,0,1,0,0,1,0,1
2100,1,0,1,2,0,1,0,2,1,2
2101,1,2,0,1,1,1,0,1,1,3
2102,2,0,1,1,0,3,0,2,3,2
2103,1,0,1,1,0,2,0,0,2,0
2104,2,0,2,2,0,1,0,1,2,1
2105,1,1,0,2,0,2,0,1,3,1
2106,2,0,1,2,0,3,0,0,4,0
2107,0,1,0,0,0,1,0,0,1,2
2108,1,0,1,1,1,2,0,1,1,2
2109,1,0,2,3,0,3,0,1,3,1
2110,0,2,0,1,1,1,1,1,1,4
2111,1,0,0,1,0,1,0,0,2,0
2112,0,1,0,0,0,0,0,0,0,1
2113,2,0,1,2,1,3,0,0,3,1
2114,2,1,1,2,1,2,0,1,3,1
2115,0,1,0,0,0,0,0,0,0,0
2116,2,1,2,3,0,3,0,0,3,0
2117,0,0,0,0,0,0,0,0,0,1
2118,1,1,1,1,1,3,0,2,2,4
2119,1,0,0,1,0,1,0,0,2,0
2120,1,1,1,1,1,2,0,3,3,3
2121,0,0,0,1,0,1,0,0,1,0
2122,3,2,2,6,2,4,2,2,6,3
2123,2,2,0,3,0,0,0,1,1,3
2124,0,2,0,0,2,1,1,2,1,5
2125,2,1,1,2,1,3,0,2,4,1
2126,0,1,0,0,0,1,0,0,1,0
2127,2,1,2,2,2,3,1,2,3,3
2128,1,3,0,1,1,0,0,3,0,3
2129,1,2,1,1,1,1,0,1,1,1
2130,1,0,1,1,1,2,0,0,2,1
2131,1,0,1,1,0,2,0,0,2,1
2132,1,0,1,1,0,1,0,1,2,1
2133,1,1,1,1,0,2,0,0,2,2
2134,4,0,1,4,0,4,0,0,6,2
2135,0,2,0,0,2,1,0,2,1,3
2136,4,0,2,3,0,2,0,1,4,1
2137,1,2,1,1,2,1,0,2,1,2
2138,2,0,1,2,0,2,0,0,2,1
2139,1,0,0,0,0,1,0,0,2,1
2140,3,0,4,3,0,2,0,0,4,0
2141,3,1,3,3,1,3,0,1,4,2
2142,2,0,2,3,1,3,2,1,5,2
2143,3,0,0,3,0,2,0,0,4,0
2144,3,0,1,3,0,2,0,1,4,0
2145,2,0,1,4,0,3,0,3,5,3
2146,2,1,1,2,0,3,0,0,3,2
2147,0,2,0,0,1,1,0,1,2,1
2148,0,0,0,0,0,0,0,1,0,0
2149,1,0,1,1,0,2,0,0,3,0
2150,0,0,0,0,1,1,0,0,3,2
2151,0,2,0,0,2,0,0,2,1,3
2152,1,0,1,1,1,1,0,2,1,3
2153,0,1,0,0,2,1,1,2,1,3
2154,0,1,0,0,1,1,0,1,1,1
2155,2,1,1,2,1,1,0,2,2,2
2156,2,1,2,2,2,2,1,1,2,2
2157,2,0,1,2,0,1,0,0,3,0
2158,0,0,0,0,0,0,0,0,0,0
2159,1,0,0,1,0,1,0,1,2,0
2160,0,0,0,0,0,0,0,0,0,0
2161,0,0,0,0,0,0,0,1,0,0
2162,2,0,2,3,1,2,0,2,2,2
2163,0,0,0,1,0,1,0,0,1,0
2164,1,0,0,1,0,0,0,1,1,1
2165,0,0,0,1,0,1,0,2,2,2
2166,4,0,2,3,0,3,0,0,5,0
2167,3,1,2,3,1,3,1,1,4,2
2168,1,1,0,1,0,1,0,0,1,0
2169,1,0,0,1,0,1,0,0,1,1
2170,1,0,0,1,0,0,0,0,1,2
2171,1,0,1,1,1,1,0,0,1,1
2172,0,1,0,0,1,0,0,0,1,1
2173,0,0,0,0,0,1,0,0,1,0
2174,1,0,1,1,0,2,0,0,2,0
2175,1,0,0,0,0,0,0,0,0,0
2176,0,0,0,0,0,0,0,0,0,0
2177,0,2,1,0,3,1,1,2,2,3
2178,0,0,0,0,0,0,1,0,1,1
2179,0,1,0,0,1,1,0,2,1,2
2180,0,1,0,0,1,0,0,1,0,1
2181,0,0,0,0,0,0,0,0,1,0
2182,0,0,0,0,0,0,0,0,1,1
2183,2,1,2,1,1,2,1,1,4,2
2184,3,2,1,2,2,2,1,1,3,2
2185,1,0,1,2,0,1,0,0,1,0
2186,1,0,1,1,0,1,0,0,2,2
2187,1,0,2,3,0,2,0,1,3,1
2188,1,0,0,2,0,1,0,1,1,0
2189,0,0,0,1,0,0,0,0,1,1
2190,0,0,0,0,0,1,0,2,2,3
2191,1,0,0,1,0,0,0,1,1,1
2192,2,0,2,2,0,2,0,2,2,3
2193,0,0,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0,0,1
2195,1,0,1,1,0,1,0,0,1,0
2196,1,0,1,1,0,2,1,1,2,1
2197,2,1,1,1,1,1,0,1,1,3
2198,1,0,1,1,0,1,0,1,1,0
2199,0,0,0,0,0,1,0,0,1,0
2200,0,0,0,0,0,0,0,0,0,0
2201,3,2,2,3,1,2,1,4,5,2
2202,0,1,0,0,1,1,0,1,1,2
2203,0,0,0,0,0,0,0,1,0,0
2204,0,0,0,0,0,2,0,1,2,1
2205,0,1,0,0,2,0,0,3,0,3
2206,0,2,0,0,1,0,1,2,2,2
2207,2,1,2,2,1,1,0,3,2,4
2208,2,2,2,2,1,1,2,1,2,2
2209,3,2,1,2,1,2,0,1,2,1
2210,2,2,1,3,1,3,1,1,4,3
2211,0,0,0,0,0,0,0,1,0,1
2212,0,2,0,0,2,2,0,3,2,5
2213,1,3,0,0,1,1,1,3,2,1
2214,0,1,0,1,1,2,0,2,2,1
2215,0,1,1,1,2,2,0,1,3,3
2216,3,3,2,3,1,2,1,1,4,1
2217,1,0,0,1,0,1,0,0,1,0
2218,0,0,0,0,0,1,0,0,1,1
2219,1,2,0,0,1,2,0,1,2,2
2220,0,0,0,0,2,1,0,2,2,2
2221,0,0,0,0,0,1,0,1,1,1
2222,0,1,0,0,1,1,0,1,1,1
2223,1,0,1,1,0,2,0,1,3,0
2224,0,0,0,0,0,0,0,0,0,0
2225,0,1,0,0,1,1,0,1,1,1
2226,2,1,0,1,2,0,0,3,2,4
2227,1,0,0,0,0,1,0,1,2,1
2228,1,2,1,1,1,2,0,1,2,4
2229,1,1,1,0,1,1,0,1,2,1
2230,0,0,0,0,0,0,0,1,0,2
2231,0,0,0,0,0,1,0,2,1,1
2232,3,0,1,4,0,1,0,0,4,1
2233,0,0,0,0,0,1,0,0,1,2
2234,3,0,3,2,0,2,1,0,4,0
2235,1,1,1,2,1,1,0,2,2,2
2236,1,0,1,2,0,2,0,0,3,2
2237,0,0,0,0,0,0,0,0,0,0
2238,1,1,1,1,0,3,0,1,2,1
2239,0,0,0,1,0,0,0,1,1,1
2240,0,0,0,1,0,0,0,0,1,1
2241,1,2,0,1,2,0,0,2,0,2
2242,0,1,0,0,1,0,0,1,0,1
2243,1,0,1,1,0,1,0,0,2,1
2244,2,0,0,2,0,1,0,0,3,0
2245,0,1,0,0,1,0,0,2,0,3
2246,1,1,1,1,1,1,0,0,2,1
2247,0,0,0,0,0,0,0,1,0,1
2248,1,2,0,1,1,1,0,6,2,3
2249,0,1,0,1,1,2,0,1,2,2
2250,3,2,2,3,1,3,2,1,3,1
2251,0,0,0,0,0,1,0,0,1,0
2252,1,0,2,2,0,1,0,0,2,1
2253,0,0,2,1,0,0,0,0,2,0
2254,0,0,0,0,0,1,0,0,2,0
2255,1,0,1,1,0,2,0,0,2,0
2256,1,1,0,2,1,1,0,2,3,2
2257,3,1,2,2,1,2,0,2,5,2
2258,2,0,1,4,0,3,0,0,5,1
2259,1,1,1,1,1,1,0,1,1,2
2260,1,0,0,2,0,1,0,0,2,0
2261,2,1,2,2,1,2,0,1,2,1
2262,1,0,1,2,0,2,0,0,3,1
2263,2,2,1,1,1,2,1,2,3,3
2264,2,2,1,3,1,3,0,1,4,2
2265,1,1,0,0,1,1,1,1,3,1
2266,1,1,0,1,0,0,0,0,1,0
2267,0,0,0,0,2,1,0,3,1,3
2268,2,2,1,2,1,3,1,2,3,3
2269,0,0,0,0,0,0,0,1,0,2
2270,0,1,0,0,1,0,0,1,0,1
2271,2,2,0,2,2,1,1,3,3,4
2272,2,2,1,2,1,3,1,1,4,2
2273,0,1,0,0,1,1,1,2,1,3
2274,1,0,1,1,0,2,0,0,2,2
2275,0,1,0,0,1,1,0,1,1,1
2276,0,0,0,1,1,0,0,1,0,1
2277,0,0,0,0,0,0,0,0,0,0
2278,0,0,0,0,0,0,0,0,0,0
2279,0,1,0,0,1,0,1,1,0,1
2280,2,1,1,3,2,2,1,3,2,2
2281,0,0,0,0,0,0,0,0,0,0
2282,1,1,1,1,1,0,0,1,0,1
2283,1,0,1,1,0,1,0,0,2,0
